Task,Time,Systolic,Diastolic,Participant ID,Trial,date,expName,frameRate,Unnamed: 10,Unnamed: 8,t,Start,End,Duration
BMSC,,,,,,,,,,,,30075.0,30190.0,115.0
MAIA,,,,,,,,,,,,30234.0,30506.0,272.0
STAI,,,,,,,,,,,,30552.0,30654.0,102.0
IFIS,,,,,,,,,,,,30787.0,30813.0,26.0
caffeine,,,,,,,,,,,,30836.0,30852.0,16.0
IAAS_00,,,,,,,,,,,,30881.0,31007.0,126.0
BMS_00,,,,,,,,,,,,31020.0,31152.0,132.0
blankScreen_00,08:39:20.958076,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,31160.0,31160.0,31340.0,180.0
BP_00,08:42:30.973697,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,31350.0,31350.0,31438.0,88.0
Saliva_00,08:54:02.979026,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,32042.0,32042.0,32044.0,2.0
Exposure,08:54:38.177433,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,32078.0,32078.0,32351.0,273.0
passiveViewing_01,08:59:21.044806,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,32361.0,32361.0,33268.0,907.0
blankScreen_01,09:14:35.198211,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,33275.0,33275.0,33455.0,180.0
BP_01,09:17:45.215304,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,33465.0,33465.0,33537.0,72.0
blankScreen_02,09:33:16.768694,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,34396.0,34396.0,34576.0,180.0
BP_02,09:36:26.785244,,,109G,1.0,2025-05-29_08h10.07.396,EVM,60.03132431798263,,,34586.0,34586.0,34651.0,65.0
IAAS_01,,,,,,,,,,,,35740.0,36506.0,766.0
BMS_01,,,,,,,,,,,,36748.0,36876.0,128.0
blankScreen_03,10:14:44.366481,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,36884.0,36884.0,37064.0,180.0
BP_03,10:17:54.398705,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,37074.0,37074.0,37159.0,85.0
blankScreen_04,10:26:19.335973,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,37579.0,37579.0,37759.0,180.0
BP_04,10:29:29.352053,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,37769.0,37769.0,37854.0,85.0
simpleRT_00,,,,,,,,,,,,37921.0,38040.0,119.0
Exercise,10:34:34.303169,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,38074.0,38074.0,39005.0,931.0
BP_05,10:50:05.290788,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,39005.0,39005.0,39078.0,73.0
blankScreen_05,10:51:22.906213,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,39082.0,39082.0,39262.0,180.0
BP_06,10:54:32.939693,,,109G,1.0,2025-05-29_10h11.54.183,EVM,59.90857950897623,,,39272.0,39272.0,39352.0,80.0
simpleRT_01,,,,,,,,,,,,39415.0,39537.0,122.0
BMS_02,,,,,,,,,,,,39555.0,39636.0,81.0
